equation,BSA_cut,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
CamGFR v2,"[1.24,1.63]",IDMS,112,68.22,"12.34 (10.17, 14.53)","0.06 (-2.38, 1.72)","13.82 (11.17, 17.33)","0.13 (0.07, 0.2)"
CamGFR v1,"[1.24,1.63]",IDMS,112,76.27,"14.04 (12.02, 16.1)","-7.71 (-10.11, -6.08)","13.52 (11.03, 16.94)","0.2 (0.12, 0.27)"
LM,"[1.24,1.63]",IDMS,112,74.74,"14.52 (12.07, 17.02)","-5.03 (-7.4, -2.52)","12.56 (9.35, 15.27)","0.21 (0.13, 0.28)"
CKD-EPI,"[1.24,1.63]",IDMS,112,83.3,"18.54 (16.01, 21.13)","-11.91 (-14.83, -9.13)","14.58 (10.57, 17.69)","0.35 (0.26, 0.44)"
FAS,"[1.24,1.63]",IDMS,112,77.72,"23.1 (18.84, 27.54)","-10.78 (-14.71, -7.3)","16.92 (11.52, 20.74)","0.33 (0.24, 0.42)"
MDRD,"[1.24,1.63]",IDMS,112,83.03,"27.35 (22.83, 32.01)","-16.33 (-19.97, -13.02)","21.89 (16.58, 26.4)","0.46 (0.37, 0.56)"
CamGFR v2,"(1.63,1.75]",IDMS,121,74.74,"14.61 (12.09, 17.36)","0.78 (-1.31, 2.86)","15.3 (11.82, 19.28)","0.13 (0.07, 0.19)"
CamGFR v1,"(1.63,1.75]",IDMS,121,83.48,"16.57 (13.77, 19.53)","-7.11 (-8.88, -5.64)","16.31 (12.52, 20.2)","0.2 (0.13, 0.27)"
LM,"(1.63,1.75]",IDMS,121,80.58,"16.59 (13.64, 19.69)","-3.72 (-6.4, -0.91)","16.04 (12.07, 20.07)","0.14 (0.08, 0.2)"
CKD-EPI,"(1.63,1.75]",IDMS,121,90.42,"21.49 (17.82, 25.27)","-10.85 (-13.94, -7.71)","18.78 (13.52, 23.24)","0.28 (0.2, 0.36)"
FAS,"(1.63,1.75]",IDMS,121,82.43,"29.89 (23.69, 36.42)","-8.57 (-14.46, -3.62)","25.68 (17.48, 33.34)","0.29 (0.21, 0.37)"
MDRD,"(1.63,1.75]",IDMS,121,85.23,"34.33 (27.03, 42.06)","-10.37 (-14.98, -5.52)","27.43 (18.52, 36.34)","0.35 (0.26, 0.43)"
CamGFR v2,"(1.75,1.88]",IDMS,118,79.32,"14.54 (12.31, 16.98)","1.58 (-0.75, 4.09)","17.52 (14.2, 21.24)","0.14 (0.07, 0.2)"
LM,"(1.75,1.88]",IDMS,118,84.15,"14.84 (12.45, 17.42)","-1.75 (-4.64, 1.78)","16.41 (13.25, 19.5)","0.16 (0.1, 0.23)"
CamGFR v1,"(1.75,1.88]",IDMS,118,88.27,"16.35 (14, 18.88)","-6.52 (-8.95, -3.12)","16.87 (13.18, 20.93)","0.21 (0.14, 0.28)"
CKD-EPI,"(1.75,1.88]",IDMS,118,92.85,"19.08 (16.43, 21.93)","-12.21 (-15.06, -9.57)","17.61 (14.98, 21.08)","0.29 (0.21, 0.37)"
FAS,"(1.75,1.88]",IDMS,118,85.91,"19.75 (16.28, 23.48)","-7.01 (-10.34, -3.72)","19.96 (14.54, 24.77)","0.26 (0.18, 0.34)"
MDRD,"(1.75,1.88]",IDMS,118,85.43,"22.51 (19.05, 26.25)","-8.81 (-12.99, -4.99)","20.9 (15.79, 25.49)","0.3 (0.21, 0.38)"
CamGFR v2,"(1.88,2.03]",IDMS,116,90.51,"14.5 (12.51, 16.55)","1.26 (-3.36, 6.27)","19.36 (14.59, 23.66)","0.14 (0.07, 0.2)"
LM,"(1.88,2.03]",IDMS,116,93.78,"15.18 (12.91, 17.56)","-0.44 (-4.5, 4.27)","19.68 (15.47, 22.88)","0.09 (0.04, 0.15)"
