equation,Patient_type,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
CamGFR v2,Cancer,IDMS,452,80.12,"14.6 (13.46, 15.74)","1.81 (0.4, 3.19)","18.04 (16.62, 20.49)","0.13 (0.1, 0.16)"
LM,Cancer,IDMS,452,85.75,"15.44 (14.18, 16.72)","-1.69 (-2.97, -0.51)","17.52 (15.78, 19.44)","0.14 (0.11, 0.17)"
CamGFR v1,Cancer,IDMS,452,88.67,"15.72 (14.51, 16.94)","-6.45 (-7.65, -5.17)","17.58 (16.09, 19.4)","0.18 (0.14, 0.22)"
CKD-EPI,Cancer,IDMS,452,94.99,"18.8 (17.49, 20.16)","-10.75 (-12.68, -9.07)","18.84 (17.01, 20.76)","0.25 (0.21, 0.3)"
FAS,Cancer,IDMS,452,91.27,"22.22 (19.72, 24.84)","-6.93 (-8.81, -5)","21.5 (19.39, 24.08)","0.23 (0.19, 0.27)"
MDRD,Cancer,IDMS,452,93.71,"25.16 (22.45, 28)","-9.55 (-11.85, -7.57)","23.27 (19.62, 25.85)","0.29 (0.24, 0.33)"
CamGFR v2,Haem,IDMS,125,86.97,"14.33 (11.79, 16.88)","-1.98 (-5.18, 1.28)","15.55 (11.93, 18.84)","0.12 (0.06, 0.18)"
LM,Haem,IDMS,125,88.81,"15.51 (13.18, 17.83)","-4.58 (-9.03, 0.26)","18.7 (15.85, 21.69)","0.14 (0.08, 0.21)"
CamGFR v1,Haem,IDMS,125,97.05,"18.22 (15.6, 20.86)","-12.7 (-16.53, -9.83)","15.8 (12.45, 19.23)","0.26 (0.18, 0.33)"
CKD-EPI,Haem,IDMS,125,98.78,"22.08 (18.83, 25.36)","-15.21 (-19.62, -11.81)","20.92 (16.13, 26.07)","0.37 (0.28, 0.45)"
FAS,Haem,IDMS,125,96.1,"25.35 (20.83, 29.92)","-11.98 (-17.87, -7.16)","26.65 (22.75, 31.39)","0.37 (0.28, 0.45)"
