equation,Centre,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
CamGFR v2,Cambridge,IDMS,400,81.01,"13.86 (12.69, 15.08)","-0.67 (-2.17, 0.84)","15.87 (13.84, 17.73)","0.12 (0.09, 0.16)"
LM,Cambridge,IDMS,400,86.51,"15.32 (14.02, 16.67)","-4.15 (-5.83, -2.56)","16.44 (14.73, 18.25)","0.14 (0.11, 0.18)"
CamGFR v1,Cambridge,IDMS,400,90.26,"17.03 (15.71, 18.4)","-9.13 (-10.57, -7.3)","15.87 (14.13, 17.94)","0.23 (0.19, 0.27)"
CKD-EPI,Cambridge,IDMS,400,95.49,"20.81 (19.26, 22.42)","-12.98 (-14.52, -10.88)","18 (15.03, 20.07)","0.32 (0.27, 0.36)"
FAS,Cambridge,IDMS,400,92.58,"23.99 (21.43, 26.7)","-9.8 (-11.91, -7.44)","22.61 (19.72, 25.59)","0.3 (0.25, 0.34)"
MDRD,Cambridge,IDMS,400,94.53,"26.56 (23.54, 29.77)","-11.48 (-13.64, -9.46)","21.88 (18.04, 25.21)","0.32 (0.28, 0.37)"
CamGFR v1,Cambridge,Non_IDMS,580,82.65,"15.46 (14.07, 16.91)","0.3 (-1.29, 1.66)","18.92 (16.86, 21.81)","0.13 (0.1, 0.16)"
CamGFR v2,Cambridge,Non_IDMS,580,83.78,"15.74 (14.4, 17.13)","-0.41 (-1.98, 0.9)","19.09 (15.9, 21.65)","0.15 (0.12, 0.17)"
CKD-EPI,Cambridge,Non_IDMS,580,84.74,"17.13 (15.84, 18.47)","-0.5 (-1.95, 1.19)","20.74 (18.51, 22.77)","0.18 (0.15, 0.21)"
LM,Cambridge,Non_IDMS,580,78.05,"18.26 (16.88, 19.71)","6.56 (5.22, 8)","20.71 (18.63, 23.02)","0.18 (0.15, 0.21)"
FAS,Cambridge,Non_IDMS,580,78.84,"19.84 (18.38, 21.34)","3.45 (2.16, 5)","22.46 (20.17, 25.08)","0.22 (0.19, 0.26)"
MDRD,Cambridge,Non_IDMS,580,84.89,"21.58 (19.64, 23.54)","-1.11 (-2.66, 0.46)","22.47 (19.8, 24.47)","0.22 (0.19, 0.25)"
CamGFR v1,Gothenburg,IDMS,143,90.26,"15.89 (13.84, 18.06)","-3.65 (-6.97, -0.85)","19.09 (15.43, 23.62)","0.14 (0.09, 0.2)"
LM,Gothenburg,IDMS,143,87.23,"16.38 (14.28, 18.62)","1.75 (-1.68, 4.39)","18.8 (15.3, 22.98)","0.14 (0.08, 0.2)"
CamGFR v2,Gothenburg,IDMS,143,80.62,"17.03 (14.86, 19.33)","6.24 (3.17, 9.84)","17.87 (13.44, 21.17)","0.15 (0.09, 0.2)"
CKD-EPI,Gothenburg,IDMS,143,95.91,"17.83 (15.53, 20.29)","-6.41 (-9.05, -3.84)","19.86 (15.3, 24.23)","0.2 (0.14, 0.27)"
FAS,Gothenburg,IDMS,143,92.25,"19.68 (16.12, 23.55)","-2.99 (-5.77, 0.4)","21 (15.27, 24.95)","0.2 (0.14, 0.27)"
MDRD,Gothenburg,IDMS,143,95.15,"22.77 (18.87, 26.96)","-4.96 (-9.44, -0.59)","28.96 (25.36, 34.48)","0.29 (0.21, 0.36)"
CamGFR v2,Manchester,IDMS,63,80.48,"15.06 (12.42, 17.74)","3.05 (-1.53, 7.31)","16.7 (10.38, 20.97)","0.14 (0.05, 0.23)"
CamGFR v1,Manchester,IDMS,63,87.06,"15.45 (12.11, 18.87)","-5.58 (-9.01, -2.19)","15.74 (10.43, 20.41)","0.17 (0.08, 0.27)"
LM,Manchester,IDMS,63,85.3,"16.93 (13.16, 20.8)","-1.28 (-5.25, 2.23)","16.28 (8.74, 21.58)","0.14 (0.05, 0.23)"
CKD-EPI,Manchester,IDMS,63,95.3,"18.6 (14.81, 22.47)","-9.69 (-13.91, -5.55)","18.9 (15.55, 23.98)","0.22 (0.12, 0.32)"
FAS,Manchester,IDMS,63,90.04,"24.81 (18.1, 31.68)","-4.24 (-7.73, 0.35)","21.41 (16.8, 29.54)","0.22 (0.12, 0.32)"
MDRD,Manchester,IDMS,63,90.75,"28.46 (21.29, 35.82)","-7.5 (-11.59, -2.64)","22.25 (14.61, 31.62)","0.25 (0.14, 0.36)"
CamGFR v2,Manchester,Non_IDMS,353,73.79,"15.35 (13.97, 16.78)","0.78 (-0.6, 2.22)","19.09 (16.5, 22.38)","0.16 (0.12, 0.2)"
CamGFR v1,Manchester,Non_IDMS,353,73.39,"15.67 (14.25, 17.15)","0.99 (-0.28, 2.49)","19.57 (16.66, 22.11)","0.16 (0.12, 0.2)"
CKD-EPI,Manchester,Non_IDMS,353,73.8,"16.02 (14.65, 17.44)","0.99 (-0.74, 2.44)","19.46 (17.13, 21.64)","0.15 (0.12, 0.19)"
FAS,Manchester,Non_IDMS,353,67.46,"17.22 (15.83, 18.66)","5.61 (3.96, 7.2)","19.65 (17.49, 21.42)","0.21 (0.17, 0.26)"
MDRD,Manchester,Non_IDMS,353,73.55,"17.33 (15.89, 18.83)","-0.07 (-1.68, 1.72)","20.26 (17.42, 22.76)","0.18 (0.14, 0.22)"
LM,Manchester,Non_IDMS,353,67.12,"17.98 (16.4, 19.6)","6.4 (4.84, 7.86)","19.91 (17.34, 22.64)","0.18 (0.14, 0.22)"
