equation,Sex,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
CamGFR v2,F,IDMS,357,74.56,"13.92 (12.2, 15.72)","-0.25 (-2.22, 1.75)","16.7 (14.99, 18.86)","0.11 (0.08, 0.15)"
LM,F,IDMS,357,80.79,"15.61 (13.81, 17.48)","-4.58 (-6.8, -2.36)","16.25 (14.04, 18.29)","0.17 (0.13, 0.21)"
CamGFR v1,F,IDMS,357,83.23,"15.83 (14.28, 17.43)","-8.26 (-10.55, -6.4)","16.3 (14.42, 18.39)","0.2 (0.16, 0.24)"
CKD-EPI,F,IDMS,357,88.5,"19.61 (17.85, 21.42)","-11.87 (-14.09, -10.29)","17.58 (15.5, 19.47)","0.32 (0.27, 0.37)"
FAS,F,IDMS,357,83.1,"23.73 (19.92, 27.76)","-7.65 (-9.43, -6.01)","19.17 (16.37, 21.39)","0.26 (0.22, 0.31)"
MDRD,F,IDMS,357,86.37,"26.46 (22.49, 30.66)","-9.47 (-11.72, -7)","23.54 (20.63, 27.54)","0.35 (0.3, 0.4)"
CamGFR v2,M,IDMS,261,96.24,"16.3 (14.81, 17.75)","1.9 (0, 4.01)","20.75 (17.99, 23.99)","0.12 (0.08, 0.16)"
LM,M,IDMS,261,96.67,"16.31 (14.8, 17.81)","0.35 (-2.37, 2.81)","20.32 (17.82, 23.61)","0.13 (0.09, 0.17)"
CamGFR v1,M,IDMS,261,106.73,"18.51 (16.67, 20.31)","-8.09 (-10.04, -6.51)","19.92 (17.02, 22.44)","0.21 (0.16, 0.26)"
CKD-EPI,M,IDMS,261,110.94,"21.01 (18.98, 22.95)","-11.04 (-12.91, -9.27)","21.35 (18.93, 25.16)","0.24 (0.19, 0.29)"
FAS,M,IDMS,261,104.51,"27.31 (23.05, 31.64)","-9.92 (-12.19, -7.8)","22.19 (17.13, 26.38)","0.26 (0.21, 0.31)"
MDRD,M,IDMS,261,106.05,"31.9 (26.22, 37.78)","-9.1 (-11.84, -6.75)","27.91 (23.99, 30.82)","0.29 (0.24, 0.35)"
CamGFR v2,F,Non_IDMS,531,72.15,"14.8 (13.72, 15.92)","-1.26 (-2.52, -0.03)","16.99 (15.16, 18.94)","0.18 (0.15, 0.21)"
CamGFR v1,F,Non_IDMS,531,70.59,"14.89 (13.79, 16.04)","-0.18 (-1.58, 1.02)","16.94 (14.97, 18.81)","0.17 (0.14, 0.2)"
CKD-EPI,F,Non_IDMS,531,70.87,"15.94 (14.82, 17.1)","-0.06 (-1.03, 1.12)","18.58 (16.28, 20.65)","0.2 (0.16, 0.23)"
LM,F,Non_IDMS,531,65.33,"16.3 (15.15, 17.5)","4.63 (3.22, 6.17)","17.95 (15.84, 19.99)","0.18 (0.15, 0.22)"
FAS,F,Non_IDMS,531,64.25,"18.48 (16.48, 20.55)","4.45 (3.44, 5.65)","19.41 (17.46, 21.38)","0.23 (0.19, 0.26)"
MDRD,F,Non_IDMS,531,70.14,"19.37 (16.88, 21.98)","-0.72 (-1.75, 0.39)","20.52 (18.61, 23.24)","0.23 (0.19, 0.26)"
CamGFR v2,M,Non_IDMS,390,93.11,"16.95 (15.57, 18.37)","0.45 (-1.74, 2.35)","20.7 (18.21, 23.13)","0.17 (0.13, 0.2)"
CamGFR v1,M,Non_IDMS,390,92.76,"17.03 (15.67, 18.43)","0.04 (-2.03, 1.97)","21.37 (18.92, 24.13)","0.18 (0.15, 0.22)"
CKD-EPI,M,Non_IDMS,390,95.44,"18.21 (16.75, 19.73)","-0.83 (-3.13, 1.02)","22.93 (19.91, 26.43)","0.2 (0.16, 0.24)"
FAS,M,Non_IDMS,390,89.9,"19.71 (17.98, 21.49)","3.75 (2.16, 5.38)","21.77 (18.55, 24.17)","0.17 (0.13, 0.21)"
LM,M,Non_IDMS,390,83.86,"20.45 (18.82, 22.13)","10.26 (8.17, 13.04)","23.1 (20.52, 25.72)","0.2 (0.16, 0.24)"
MDRD,M,Non_IDMS,390,95.82,"21.98 (19.97, 24.03)","-1.83 (-3.49, 0.01)","23.74 (20.02, 26.89)","0.25 (0.21, 0.29)"
