equation,Creatinine_type,n,Median eGFR,RMSE,median,IQR,Dose P20
CamGFR v2,IDMS,606,80.99,"14.79 (13.78, 15.83)","0.84 (-0.49, 2.19)","17.69 (15.98, 19.19)","0.13 (0.1, 0.16)"
LM,IDMS,606,86.42,"15.75 (14.65, 16.87)","-2.06 (-3.19, -0.67)","17.85 (16.5, 19.55)","0.14 (0.12, 0.17)"
CamGFR v1,IDMS,606,90.12,"16.61 (15.49, 17.73)","-7.6 (-8.64, -6.55)","17.45 (15.54, 19.18)","0.2 (0.17, 0.23)"
CKD-EPI,IDMS,606,95.58,"19.92 (18.66, 21.18)","-11.66 (-13.12, -10.43)","19.31 (17.26, 20.83)","0.28 (0.24, 0.31)"
FAS,IDMS,606,92.13,"23.13 (21, 25.29)","-8.04 (-9.59, -6.69)","22.38 (20.28, 24.93)","0.27 (0.23, 0.3)"
MDRD,IDMS,606,94,"25.93 (23.49, 28.39)","-9.91 (-11.73, -8.18)","24.5 (21.91, 27.55)","0.31 (0.27, 0.34)"
CamGFR v1,Non_IDMS,933,79.31,"15.54 (14.52, 16.6)","0.61 (-0.48, 1.7)","19.17 (17.41, 21.06)","0.14 (0.12, 0.16)"
CamGFR v2,Non_IDMS,933,78.88,"15.59 (14.6, 16.61)","0.24 (-0.89, 1.46)","18.92 (17.12, 20.7)","0.15 (0.13, 0.18)"
CKD-EPI,Non_IDMS,933,81.06,"16.72 (15.76, 17.71)","0.14 (-0.88, 1.16)","19.95 (18.29, 21.19)","0.17 (0.15, 0.2)"
LM,Non_IDMS,933,72.9,"18.15 (17.11, 19.24)","6.5 (5.53, 7.55)","20.19 (18.52, 21.77)","0.18 (0.16, 0.2)"
FAS,Non_IDMS,933,74.44,"18.89 (17.82, 19.98)","4.26 (3.22, 5.41)","21.47 (19.84, 23.31)","0.22 (0.19, 0.25)"
MDRD,Non_IDMS,933,80.29,"20.08 (18.69, 21.48)","-0.81 (-2.07, 0.24)","21.96 (20.22, 23.87)","0.21 (0.18, 0.23)"
